pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,Label
150,141,120,94,134,158,169,154,149,139,127,136,155,150,128,117,129,124,120,122,167,174,173,141,145,141,154,152,124,107,92,101,120,119,113,120,120,119,119,120,168,171,180,161,163,149,154,150,128,113,97,99,108,106,108,127,123,125,127,126,186,178,190,181,182,166,175,171,152,153,140,126,120,113,111,118,136,136,134,132,200,192,206,188,167,146,169,176,176,195,187,160,149,147,141,136,146,139,132,130,188,169,179,164,152,144,170,167,170,193,190,169,165,171,167,161,152,144,136,135,169,146,159,155,158,163,185,166,138,153,158,158,163,161,156,158,158,155,153,154,141,137,166,154,138,136,164,148,138,143,155,175,185,167,154,163,159,163,167,169,160,168,154,172,148,137,133,139,119,139,145,162,151,147,118,139,130,152,173,177,165,173,173,192,168,135,133,144,148,125,115,128,110,122,117,119,125,154,178,180,182,176,181,201,188,134,133,143,159,112,105,131,119,144,155,132,142,164,179,178,196,171,173,194,196,134,136,144,159,126,117,148,156,174,190,171,178,174,172,173,181,166,175,193,191,130,138,154,162,155,131,143,163,162,181,183,198,172,160,173,154,166,183,192,165,115,133,158,146,159,139,147,171,147,166,171,191,165,156,173,152,173,171,166,121,95,112,136,128,132,128,149,169,149,183,170,185,173,164,163,170,181,147,129,84,80,91,104,131,107,103,129,143,142,206,180,190,191,175,149,210,162,123,96,95,104,101,112,137,120,120,135,148,155,175,201,196,197,157,130,202,159,128,108,109,115,103,108,127,124,131,151,167,170,176,187,181,185,150,130,164,132,120,115,124,129,115,118,131,139,145,160,180,185,177,174,165,172,145,134,132,113,118,123,133,137,126,132,149,161,154,154,180,189,176,167,157,166,145,141,0
140,139,138,136,135,132,127,124,117,117,119,123,125,125,123,120,113,112,111,112,139,138,134,131,130,125,120,116,115,114,114,117,120,122,121,120,114,113,113,114,137,133,130,126,121,116,111,107,110,108,106,107,111,114,116,116,115,115,115,115,133,129,124,120,115,111,105,100,101,98,95,95,99,104,108,110,113,114,116,117,126,122,117,113,109,105,101,98,91,87,84,84,87,92,97,99,105,109,113,116,118,113,108,104,101,97,94,92,82,80,78,79,82,84,87,87,93,99,109,114,110,105,100,95,91,88,85,82,76,77,77,79,80,81,80,79,80,90,103,111,106,101,94,89,85,82,77,75,75,77,78,81,83,81,79,76,73,85,100,109,99,94,87,80,77,74,74,73,74,76,77,79,79,78,76,74,76,76,86,103,88,84,77,74,73,73,72,72,71,73,76,77,76,75,73,72,73,74,84,100,78,75,71,69,69,71,72,72,70,72,74,75,75,74,72,71,74,75,86,100,74,73,71,69,71,72,74,73,72,73,75,75,75,74,73,72,75,80,90,103,75,73,71,71,72,73,73,72,73,73,74,74,73,72,73,72,73,81,95,105,77,75,72,71,72,73,71,70,71,72,72,71,70,71,70,70,71,83,99,110,78,76,74,73,75,74,73,71,74,72,72,72,72,71,72,72,79,95,114,125,81,78,77,77,78,78,77,76,77,76,74,74,75,75,75,76,91,109,131,142,94,93,93,94,95,95,93,92,91,86,85,84,84,83,89,97,105,124,144,152,109,109,109,111,113,113,111,110,106,102,99,99,98,98,104,112,140,154,170,173,148,149,152,154,156,155,155,154,150,146,143,143,142,141,147,154,178,188,194,193,177,181,185,188,188,189,190,190,189,185,182,181,180,180,185,193,199,203,203,195,1
191,193,196,196,194,188,182,177,177,176,175,176,178,181,184,187,192,192,192,192,195,196,199,199,198,193,188,184,177,175,174,174,176,179,183,185,190,190,190,190,195,196,197,199,198,195,193,190,180,179,176,176,178,180,182,184,188,188,188,188,191,192,193,194,194,193,194,192,185,184,182,181,181,183,185,187,189,189,189,189,188,189,191,191,192,192,194,193,187,186,184,182,183,185,187,189,191,191,191,191,187,188,190,192,193,195,196,195,186,185,183,183,183,184,186,187,192,192,192,192,186,187,190,192,194,194,194,194,186,185,184,183,183,185,188,189,191,191,191,191,183,185,189,192,193,193,192,191,189,187,186,185,186,189,191,193,190,190,190,190,184,182,183,190,198,200,195,188,192,192,192,192,192,191,190,189,190,190,190,191,184,181,181,188,197,201,198,194,193,193,193,193,192,191,190,190,190,191,191,191,186,182,180,185,193,200,202,201,194,194,193,192,191,189,189,188,191,191,191,192,191,186,181,183,190,198,202,203,194,193,192,191,189,189,189,189,192,192,192,193,196,190,184,182,186,193,198,200,193,192,191,189,188,189,189,190,193,193,193,193,196,191,186,184,185,189,192,195,190,189,188,187,187,188,190,191,195,195,195,194,194,192,187,185,185,187,190,191,189,187,186,186,187,189,192,193,199,199,199,198,192,190,187,186,186,188,189,189,188,186,185,186,186,190,193,195,203,203,202,202,189,189,188,187,187,186,185,185,184,184,184,187,190,196,201,203,203,203,203,203,188,188,187,187,187,187,186,186,186,186,188,192,194,199,203,205,203,203,203,203,186,186,187,187,187,187,188,188,187,189,192,197,200,204,206,207,203,203,203,203,185,185,186,187,187,188,189,189,188,190,195,201,203,207,207,208,204,204,204,204,0
130,111,94,88,85,76,63,54,50,50,48,49,65,93,118,132,135,151,123,81,102,93,86,84,78,66,54,46,39,39,40,48,65,87,109,124,139,160,140,102,82,78,76,71,62,49,45,47,47,40,41,50,59,64,76,90,96,127,129,106,82,77,67,56,42,35,43,56,63,51,47,54,55,48,52,66,55,95,123,124,80,71,59,46,36,33,46,61,64,52,48,54,55,47,52,65,37,79,123,139,71,60,50,45,44,44,49,56,57,49,45,47,48,45,49,58,37,69,119,143,72,56,44,45,52,55,51,49,54,53,51,48,48,48,51,52,60,80,122,147,84,61,42,42,55,60,53,46,54,59,60,58,61,66,68,64,74,81,114,133,77,70,53,47,57,58,51,53,57,60,59,55,61,72,77,74,68,77,115,124,88,79,54,41,52,59,57,57,54,58,59,57,56,62,69,74,56,65,115,137,97,92,65,42,49,61,60,56,54,59,65,66,63,60,69,80,69,70,129,161,96,102,79,49,47,59,60,58,70,75,85,93,91,85,90,99,95,90,146,178,92,103,85,51,43,55,66,73,96,102,113,121,120,114,110,112,100,99,149,175,95,103,85,52,44,55,74,91,108,117,125,124,120,114,107,100,93,107,148,164,101,104,86,64,58,60,71,87,103,120,124,111,100,99,96,86,98,125,149,146,106,106,92,79,74,66,61,69,99,121,127,105,88,92,95,87,110,141,149,127,106,105,114,94,84,56,63,67,84,108,103,79,79,96,107,110,122,123,121,117,104,105,118,106,100,70,65,59,56,77,77,68,80,100,113,122,127,127,123,116,98,95,111,111,122,100,93,80,67,76,76,78,95,107,115,125,136,137,133,124,103,92,101,107,133,124,122,110,100,97,90,99,114,115,114,124,140,142,139,132,1
145,150,144,124,108,107,115,121,132,115,98,92,99,107,107,105,111,78,77,95,149,155,153,138,124,117,116,114,127,118,106,98,97,100,102,103,115,94,85,91,166,167,163,151,138,128,120,113,122,121,117,108,100,96,99,102,120,115,99,89,187,181,171,158,147,136,126,119,116,120,122,118,108,100,98,100,121,130,112,92,199,189,178,170,159,146,132,122,112,116,120,121,116,107,100,95,115,130,116,96,198,192,188,185,176,156,135,123,115,116,118,121,119,113,104,98,107,117,112,101,202,197,193,193,183,163,142,132,129,127,125,122,119,116,114,113,105,104,111,112,211,201,194,191,181,164,151,145,142,140,134,127,119,119,123,128,104,97,111,123,207,202,198,196,191,180,161,148,151,154,145,123,111,114,118,115,118,113,117,104,208,204,199,199,197,187,172,160,161,161,152,133,118,112,112,113,131,123,124,105,208,205,203,202,202,197,185,177,173,169,162,150,132,116,112,118,132,127,129,112,211,207,205,204,205,202,194,189,180,173,170,166,148,125,120,128,127,125,134,124,212,209,206,207,205,203,198,194,187,177,175,176,160,134,124,130,127,125,138,133,212,210,208,207,206,204,200,196,193,184,179,180,167,144,129,129,126,124,139,139,210,210,209,208,207,205,202,199,197,190,184,185,178,160,143,135,124,119,134,138,209,209,209,209,208,206,203,202,199,193,188,189,188,176,159,146,126,117,129,132,209,209,210,210,207,207,208,210,206,199,193,196,199,193,175,159,126,105,119,132,209,209,210,210,207,207,208,210,206,202,198,200,203,198,185,172,131,105,115,128,209,209,210,210,207,207,208,210,206,205,204,205,206,203,196,190,156,121,119,121,209,209,210,210,207,207,208,210,207,208,208,208,206,203,202,201,180,135,120,114,0
169,176,171,186,193,187,190,178,168,175,190,172,141,163,193,179,146,125,109,111,149,155,149,166,175,170,169,153,162,170,190,182,158,170,180,153,127,116,107,107,144,141,129,144,160,162,168,154,147,151,166,162,144,147,140,107,129,134,136,134,153,141,116,125,143,157,176,171,162,158,161,151,137,140,134,111,152,169,180,179,164,150,121,121,135,149,170,168,168,165,162,153,145,151,156,150,168,187,200,199,177,171,149,148,150,153,167,164,159,161,160,158,159,164,169,174,168,177,184,183,170,177,167,169,168,162,175,174,175,176,173,174,179,176,172,176,157,153,151,152,147,160,158,166,164,161,179,184,191,187,176,172,176,166,153,154,145,132,124,128,132,136,137,139,153,171,174,165,161,166,151,155,175,157,134,152,161,164,161,153,143,148,148,145,152,166,168,162,157,162,148,146,161,146,133,154,173,171,166,160,168,181,188,184,179,176,168,160,154,160,149,145,155,147,144,166,175,167,161,159,185,198,205,199,189,181,177,173,172,176,167,161,166,160,156,167,166,156,149,151,180,185,185,178,172,173,181,187,192,192,185,180,181,176,164,158,162,154,148,148,162,169,178,182,183,180,178,177,183,184,183,180,182,184,175,160,158,159,156,149,122,133,152,173,186,184,175,166,172,173,174,168,164,172,171,156,156,168,170,158,75,79,94,121,150,168,176,177,180,180,176,159,143,148,151,138,158,179,185,171,77,94,86,74,94,125,137,136,137,154,165,158,147,148,158,167,158,174,187,188,71,83,73,61,76,104,120,128,125,137,145,147,155,166,175,181,181,193,202,204,82,91,88,84,93,107,120,136,149,152,148,152,173,187,188,188,179,185,190,191,93,107,117,126,129,124,126,145,180,181,165,163,188,199,190,189,162,162,162,164,0
83,63,68,74,73,102,128,113,110,118,156,185,214,183,183,197,192,172,158,161,115,109,121,133,134,135,119,82,90,102,126,151,177,171,176,190,206,193,172,153,148,152,159,173,183,172,127,78,67,83,85,96,112,139,153,173,186,190,180,162,158,170,177,189,208,193,137,89,63,82,64,58,59,107,134,165,171,174,168,158,159,177,187,198,212,194,135,84,77,97,73,56,46,91,129,170,187,168,149,140,170,175,177,177,183,179,139,91,83,97,85,70,60,81,112,153,171,155,146,152,193,179,171,164,161,169,146,95,77,82,91,85,83,65,78,105,129,135,149,163,211,191,188,184,172,175,143,77,73,73,93,96,102,55,50,63,115,133,145,144,211,191,193,162,180,185,149,87,67,76,103,120,105,79,60,43,75,115,137,155,195,179,178,162,178,185,135,74,65,82,110,116,86,58,55,57,60,121,153,156,177,168,162,158,163,171,111,60,59,61,78,90,74,53,45,41,75,156,189,156,168,170,161,159,145,146,83,54,56,44,51,67,62,49,38,28,77,166,197,147,164,181,181,175,148,126,62,52,58,44,46,51,40,36,50,64,97,175,196,146,164,186,198,189,167,124,58,52,57,32,26,35,39,53,84,110,124,177,188,155,171,181,191,179,181,131,67,60,57,40,51,77,88,97,120,137,113,148,158,161,180,173,174,158,182,134,78,69,64,83,131,163,149,127,135,154,120,141,148,166,171,149,158,160,142,136,129,118,137,138,164,203,174,135,141,145,126,135,119,124,156,145,156,161,155,163,165,156,169,153,145,161,158,156,160,131,108,117,103,107,157,158,164,165,165,179,187,175,178,164,141,133,155,194,205,148,114,125,111,114,161,176,173,169,169,179,188,169,140,145,136,119,146,192,215,152,130,144,132,132,1
167,193,158,135,118,98,121,137,162,164,181,194,177,144,127,133,153,156,159,159,177,180,148,119,102,92,107,123,119,141,170,191,195,177,147,122,133,142,155,165,180,170,158,128,114,118,116,121,110,134,152,164,184,196,173,137,137,146,160,170,176,178,190,158,150,171,149,138,133,141,134,126,147,181,185,166,157,160,165,170,179,194,201,157,158,191,171,156,134,137,134,132,145,171,181,177,158,159,162,165,188,200,172,123,137,169,163,163,116,129,150,170,187,193,184,173,155,154,153,154,183,189,131,105,140,149,147,166,126,135,149,172,199,211,198,176,176,168,156,147,171,174,108,115,169,152,143,169,154,145,131,135,170,207,206,183,203,187,166,149,160,128,98,137,195,167,139,181,170,159,131,116,130,151,173,194,219,208,178,156,148,143,158,188,195,171,156,161,131,141,150,148,126,109,141,197,216,201,169,147,142,158,210,226,194,188,190,157,126,132,146,152,135,118,139,178,194,182,158,148,153,175,218,219,191,206,221,186,155,145,137,135,143,162,170,163,161,157,150,153,169,196,210,196,190,206,221,220,181,159,144,140,149,175,187,171,143,146,143,147,184,215,210,189,192,198,205,224,194,151,139,154,160,171,177,165,147,152,142,131,201,215,205,189,198,209,205,200,182,139,134,155,162,173,175,153,154,163,150,127,219,207,191,185,204,232,219,177,151,140,151,152,145,171,184,157,152,170,160,135,212,205,195,186,194,219,223,200,189,168,142,137,136,157,181,157,159,168,167,151,187,196,210,210,204,208,209,195,193,182,162,154,141,152,172,146,152,164,166,157,173,182,207,221,213,202,195,183,181,182,175,170,152,158,177,152,139,153,163,161,183,171,185,209,216,204,189,172,170,178,178,176,162,169,187,160,125,141,157,162,0
126,100,102,108,101,120,143,131,122,113,110,115,117,116,121,131,143,135,122,109,122,104,103,110,114,132,141,125,104,92,88,98,105,109,113,121,138,132,120,106,124,117,111,116,129,136,122,100,80,67,61,72,84,92,100,109,118,118,115,107,115,117,114,120,138,135,101,73,58,46,42,50,61,70,85,99,98,106,112,112,92,101,108,123,139,126,88,62,46,39,36,38,40,48,68,90,94,109,123,126,92,94,109,127,123,97,66,47,39,37,35,35,31,33,53,77,93,116,141,151,109,98,116,131,102,64,46,36,35,33,34,36,32,29,41,58,89,118,150,164,116,95,117,132,88,48,44,42,32,29,33,38,35,29,33,45,86,116,150,162,99,88,119,133,88,50,49,46,39,36,35,37,35,32,38,50,88,107,137,152,103,86,112,133,98,60,48,39,40,33,31,36,36,32,35,44,77,109,134,141,94,78,103,132,104,64,49,45,44,36,31,34,34,30,31,37,68,110,126,116,93,78,99,126,107,68,52,52,49,40,35,35,34,31,38,49,99,142,141,117,130,104,102,121,115,83,55,44,47,40,37,39,41,46,65,86,127,157,144,117,177,141,115,123,132,111,70,43,54,45,42,49,57,71,98,122,130,143,130,114,174,156,135,134,145,135,105,84,83,67,58,63,76,91,111,128,135,135,133,132,138,151,150,146,149,145,137,138,116,93,74,76,89,99,107,115,127,121,129,138,128,140,139,133,133,132,133,142,135,107,93,99,104,111,112,104,131,126,151,144,124,129,120,111,110,108,108,116,135,113,102,106,108,117,123,121,145,154,190,180,111,110,99,93,101,105,108,118,132,117,111,111,108,118,134,139,122,149,197,182,103,99,88,91,108,117,122,132,126,118,115,111,102,113,136,147,108,145,197,179,1
209,180,109,106,122,131,168,155,135,159,169,133,127,156,149,131,142,137,126,114,204,177,105,85,79,82,136,148,120,139,154,128,122,149,157,161,136,131,125,121,166,145,87,65,50,50,111,145,129,121,122,104,104,129,147,172,130,124,124,134,127,116,84,79,66,60,102,133,142,102,79,64,69,88,107,142,131,121,119,130,123,125,119,115,91,68,86,105,112,71,51,40,39,47,63,104,138,125,114,113,129,139,142,127,95,68,66,77,58,43,48,45,36,36,48,88,142,135,124,114,139,136,132,115,100,88,67,56,32,28,44,45,43,46,48,71,132,139,138,128,158,135,117,105,117,119,78,38,34,22,27,28,41,54,43,43,119,136,143,131,153,148,125,118,115,113,94,43,22,29,31,26,26,34,40,43,96,120,125,114,144,151,139,133,129,128,112,62,21,24,27,33,38,39,36,33,58,80,85,76,125,138,131,134,145,160,147,91,31,30,34,40,37,26,22,26,58,78,81,74,121,128,117,122,147,174,164,103,45,41,43,42,28,15,24,46,66,81,83,77,139,145,131,125,134,155,154,107,64,49,38,36,30,24,39,59,75,86,85,81,143,161,155,142,126,134,151,130,103,70,38,28,32,38,43,47,92,99,96,94,136,154,158,153,135,136,157,149,151,113,65,37,38,51,62,66,86,90,87,88,136,145,146,153,147,146,158,144,180,149,99,55,46,69,102,124,75,78,75,78,162,156,160,159,144,140,181,136,155,166,133,88,86,104,119,135,86,73,77,87,175,165,162,153,134,133,183,144,150,172,161,135,131,125,113,116,96,83,88,100,191,180,174,159,132,128,180,145,138,169,179,174,170,141,106,98,112,98,102,113,200,195,193,176,143,129,175,136,134,162,178,185,184,147,107,101,126,110,110,118,1
141,181,194,185,191,193,194,208,205,205,205,205,206,207,207,207,207,207,207,207,146,185,195,186,191,193,195,210,209,209,209,209,209,210,209,209,209,209,209,209,150,187,196,186,191,193,196,212,212,212,211,211,210,210,210,209,210,210,210,210,145,184,196,188,192,195,197,212,211,211,210,210,209,208,207,208,208,208,208,208,135,178,194,190,196,199,198,211,212,212,212,210,209,209,209,208,208,208,208,208,131,174,193,192,199,201,199,210,213,212,212,212,211,211,212,212,211,211,211,211,133,177,194,191,199,201,200,212,211,210,211,211,211,211,212,212,211,211,211,211,139,180,196,191,198,200,201,214,206,207,207,208,209,209,210,210,209,209,209,209,140,169,186,185,189,194,198,206,210,214,213,212,214,205,202,215,209,209,209,209,147,171,183,184,187,188,195,210,208,209,204,206,212,207,203,212,209,209,209,209,159,174,182,184,186,183,191,211,215,214,206,207,216,214,208,213,210,210,210,209,170,177,181,184,186,177,181,203,212,215,211,211,218,214,206,209,205,205,204,204,174,177,176,178,180,169,168,183,190,202,204,204,208,203,198,202,197,197,196,196,172,173,165,165,171,165,158,165,171,188,193,193,198,196,192,196,196,196,196,196,174,173,159,153,164,169,161,158,171,183,185,182,191,192,188,190,190,190,191,192,178,176,157,148,163,175,168,161,177,184,178,172,182,187,180,179,178,178,179,180,161,196,180,141,152,181,181,170,162,175,182,188,194,183,171,172,167,171,173,174,157,204,202,160,152,169,175,172,173,181,180,182,188,181,171,172,168,170,171,170,133,184,195,162,153,170,177,173,181,182,173,172,183,183,175,175,169,171,172,171,123,160,169,153,159,183,185,166,182,179,167,165,182,189,181,177,171,174,177,179,0
60,60,63,65,63,60,66,75,73,72,69,72,77,69,70,87,93,86,80,79,58,59,63,66,65,62,68,76,67,66,63,68,76,68,67,80,88,83,82,86,65,66,71,75,72,68,70,75,64,62,57,62,72,66,61,70,74,73,77,85,88,91,96,101,98,88,83,83,76,71,60,62,72,67,59,63,73,72,76,84,110,114,123,130,127,116,106,102,102,95,80,75,83,79,68,70,80,77,77,81,117,121,129,138,138,129,121,118,127,122,107,100,106,101,90,90,80,74,69,70,126,125,130,136,138,133,129,128,137,138,128,123,128,123,112,111,88,80,73,72,142,138,137,140,141,138,137,139,136,142,137,135,141,136,124,121,110,102,96,94,152,150,147,147,150,152,148,142,135,140,144,145,145,143,136,127,128,125,121,118,152,149,145,146,150,152,149,145,144,148,150,146,143,141,136,130,137,135,132,129,146,143,141,142,146,147,145,143,149,154,154,147,140,138,137,134,139,138,135,133,139,137,138,142,144,141,136,135,147,154,156,151,144,144,145,145,139,138,137,135,139,137,142,149,148,140,133,131,140,150,156,154,151,152,155,155,142,142,141,141,143,142,148,158,157,146,138,139,135,142,147,147,146,149,150,149,142,143,143,143,147,145,150,161,160,151,147,151,147,150,149,145,143,145,145,143,142,143,143,143,148,144,148,159,159,152,152,159,170,168,161,153,150,152,151,147,145,145,146,146,147,148,148,147,146,144,143,142,154,163,169,166,156,151,151,153,155,151,145,141,144,145,144,140,134,128,126,127,142,152,162,166,164,162,162,162,153,151,147,145,129,136,140,138,132,128,132,137,137,143,154,166,171,172,170,168,162,162,161,159,119,129,139,140,135,136,144,153,141,142,149,163,173,174,169,167,170,172,174,173,0
137,140,157,197,175,164,155,170,175,145,119,97,150,195,230,223,241,204,178,221,133,124,129,144,155,141,138,144,144,129,124,120,167,199,227,222,242,213,191,187,136,132,130,117,153,143,154,164,140,128,130,133,164,181,202,205,232,228,231,203,142,161,156,137,167,173,189,215,176,155,138,134,145,151,164,174,194,208,219,200,148,176,159,152,167,190,192,219,199,172,145,145,147,147,141,143,177,183,174,172,164,175,145,147,152,179,166,174,178,160,144,161,167,167,140,125,169,175,166,181,180,172,150,139,141,153,151,146,164,156,145,173,183,193,158,137,147,159,168,174,185,170,169,141,138,132,153,149,179,172,155,180,190,210,181,161,153,159,166,139,194,172,139,128,144,154,151,151,165,176,155,157,201,205,168,153,147,142,136,133,181,174,157,150,160,162,157,159,154,167,141,148,205,204,160,156,149,143,135,130,187,190,179,167,164,157,151,158,161,177,159,162,203,190,154,165,152,144,133,126,189,190,178,162,155,148,148,159,157,165,172,176,171,157,156,171,159,151,141,131,174,175,164,155,159,160,163,174,163,143,171,186,152,157,189,186,164,157,149,143,176,178,171,170,180,183,179,184,184,142,161,178,150,171,204,176,156,153,149,149,184,185,177,176,184,183,175,177,189,157,153,155,145,163,175,148,149,151,154,158,178,176,165,160,167,167,162,167,194,191,174,159,163,171,168,161,155,158,165,174,176,179,171,170,161,158,177,187,206,186,178,180,181,184,172,148,145,155,158,169,185,193,191,182,166,156,165,176,168,165,172,172,161,156,153,140,141,156,161,164,192,206,209,194,176,158,156,168,154,155,168,173,163,158,153,141,144,169,175,166,192,207,212,195,185,171,157,171,172,161,166,179,186,188,174,148,145,178,187,171,0
138,136,135,137,138,138,142,148,162,158,156,149,135,138,145,141,140,157,167,160,132,133,133,133,141,156,166,168,171,171,174,167,148,139,143,148,145,160,168,164,135,139,137,133,142,162,177,181,185,184,186,183,161,140,146,164,160,170,174,167,137,138,137,134,136,148,165,178,190,186,187,191,180,157,158,184,168,173,172,164,120,120,126,133,133,133,150,172,175,173,176,197,209,187,176,196,165,165,163,158,110,114,124,136,138,134,140,153,133,137,146,182,217,203,179,189,167,162,154,149,146,155,158,153,149,145,127,105,80,87,92,130,182,180,158,165,159,149,136,128,198,211,201,173,160,153,110,58,42,48,44,76,134,145,132,143,138,126,113,108,193,212,190,186,178,159,85,43,33,27,41,45,64,103,114,115,131,112,111,122,155,184,187,188,183,154,81,38,29,26,34,28,42,75,97,126,145,135,140,152,126,157,184,189,191,146,79,29,31,38,41,31,39,56,83,142,180,178,181,187,135,151,182,186,198,149,94,39,24,35,42,34,40,38,57,129,199,206,203,196,155,148,166,170,188,155,117,68,33,39,44,38,42,32,45,116,178,199,197,183,156,136,141,148,156,145,128,99,58,49,46,38,38,35,53,117,156,192,193,175,163,146,143,151,130,130,130,124,83,61,55,45,38,47,76,129,153,193,187,156,183,174,169,174,127,127,132,144,120,94,94,82,69,86,120,165,154,190,169,122,178,197,190,151,148,152,126,122,134,145,126,123,119,126,166,175,157,161,128,80,175,179,165,135,143,153,131,133,146,162,155,161,160,160,184,184,155,148,112,73,170,161,146,130,149,155,131,136,151,166,167,177,181,180,190,183,166,145,105,79,167,154,146,146,165,156,123,130,151,156,157,163,170,177,183,178,177,148,109,92,1
